transaction_id,timestamp,item_id,item_name,quantity,unit_price,total_sales,payment_method,card_type
TXN_2447,2024-02-15 18:57:42,MENU_106,Strawberry Matcha,1,9.5,9.5,Cash,
TXN_2448,2024-02-15 19:09:30,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Credit Card,Mastercard
TXN_2449,2024-02-15 19:15:26,MENU_100,Iced Matcha,1,6.5,6.5,Apple Pay,
TXN_2450,2024-02-15 19:18:25,MENU_107,Matcha Affogato,1,11.5,11.5,Credit Card,Mastercard
TXN_2451,2024-02-15 19:28:03,MENU_103,Houjicha Latte,1,7.0,7.0,Credit Card,Mastercard
TXN_2452,2024-02-15 19:39:06,MENU_104,Honey Foam Matcha,1,10.0,10.0,Credit Card,Visa
TXN_2452,2024-02-15 19:39:06,MENU_107,Matcha Affogato,1,11.5,11.5,Credit Card,Visa
TXN_2453,2024-02-15 19:42:43,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Cash,
TXN_2454,2024-02-15 19:54:29,MENU_100,Iced Matcha,1,6.5,6.5,Gift Card,
TXN_2456,2024-02-16 08:12:48,MENU_101,Signature Matcha Latte,1,8.5,8.5,Credit Card,Visa
TXN_2456,2024-02-16 08:12:48,MENU_102,Oat Matcha Latte,1,9.0,9.0,Credit Card,Visa
TXN_2456,2024-02-16 08:12:48,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Credit Card,Visa
TXN_2457,2024-02-16 08:15:25,MENU_104,Honey Foam Matcha,1,10.0,10.0,Credit Card,Mastercard
TXN_2458,2024-02-16 08:23:59,MENU_101,Signature Matcha Latte,1,8.5,8.5,Apple Pay,
TXN_2458,2024-02-16 08:23:59,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Apple Pay,
TXN_2459,2024-02-16 08:32:07,MENU_104,Honey Foam Matcha,1,10.0,10.0,Credit Card,Visa
TXN_2459,2024-02-16 08:32:07,MENU_103,Houjicha Latte,1,7.0,7.0,Credit Card,Visa
TXN_2459,2024-02-16 08:32:07,MENU_106,Strawberry Matcha,1,9.5,9.5,Credit Card,Visa
TXN_2460,2024-02-16 08:38:18,MENU_104,Honey Foam Matcha,1,10.0,10.0,Apple Pay,
TXN_2461,2024-02-16 08:44:32,MENU_102,Oat Matcha Latte,1,9.0,9.0,Credit Card,Visa
TXN_2462,2024-02-16 08:54:23,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Gift Card,
TXN_2463,2024-02-16 08:58:09,MENU_102,Oat Matcha Latte,1,9.0,9.0,Credit Card,Mastercard
TXN_2464,2024-02-16 09:06:18,MENU_107,Matcha Affogato,1,11.5,11.5,Gift Card,
TXN_2465,2024-02-16 09:11:24,MENU_100,Iced Matcha,1,6.5,6.5,Credit Card,Amex
TXN_2465,2024-02-16 09:11:24,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Credit Card,Amex
TXN_2466,2024-02-16 09:17:19,MENU_101,Signature Matcha Latte,1,8.5,8.5,Credit Card,Mastercard
TXN_2467,2024-02-16 09:27:47,MENU_101,Signature Matcha Latte,1,8.5,8.5,Gift Card,
TXN_2467,2024-02-16 09:27:47,MENU_100,Iced Matcha,1,6.5,6.5,Gift Card,
TXN_2468,2024-02-16 09:37:04,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Credit Card,Mastercard
TXN_2468,2024-02-16 09:37:04,MENU_106,Strawberry Matcha,1,9.5,9.5,Credit Card,Mastercard
TXN_2468,2024-02-16 09:37:04,MENU_106,Strawberry Matcha,1,9.5,9.5,Credit Card,Mastercard
TXN_2469,2024-02-16 09:40:20,MENU_101,Signature Matcha Latte,1,8.5,8.5,Credit Card,Visa
TXN_2470,2024-02-16 09:48:43,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Gift Card,
TXN_2471,2024-02-16 09:56:07,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Apple Pay,
TXN_2472,2024-02-16 09:59:58,MENU_104,Honey Foam Matcha,1,10.0,10.0,Credit Card,Visa
TXN_2473,2024-02-16 10:06:45,MENU_106,Strawberry Matcha,1,9.5,9.5,Cash,
TXN_2474,2024-02-16 10:15:10,MENU_100,Iced Matcha,1,6.5,6.5,Credit Card,Mastercard
TXN_2474,2024-02-16 10:15:10,MENU_100,Iced Matcha,1,6.5,6.5,Credit Card,Mastercard
TXN_2474,2024-02-16 10:15:10,MENU_102,Oat Matcha Latte,1,9.0,9.0,Credit Card,Mastercard
TXN_2475,2024-02-16 10:26:27,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Credit Card,Mastercard
TXN_2476,2024-02-16 10:32:16,MENU_106,Strawberry Matcha,1,9.5,9.5,Credit Card,Visa
TXN_2477,2024-02-16 10:39:36,MENU_101,Signature Matcha Latte,1,8.5,8.5,Apple Pay,
TXN_2477,2024-02-16 10:39:36,MENU_102,Oat Matcha Latte,1,9.0,9.0,Apple Pay,
TXN_2477,2024-02-16 10:39:36,MENU_104,Honey Foam Matcha,1,10.0,10.0,Apple Pay,
TXN_2477,2024-02-16 10:39:36,MENU_103,Houjicha Latte,1,7.0,7.0,Apple Pay,
TXN_2478,2024-02-16 10:43:05,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Credit Card,Amex
TXN_2479,2024-02-16 10:55:12,MENU_107,Matcha Affogato,1,11.5,11.5,Credit Card,Mastercard
TXN_2480,2024-02-16 11:01:53,MENU_103,Houjicha Latte,1,7.0,7.0,Credit Card,Mastercard
TXN_2481,2024-02-16 11:11:42,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Cash,
TXN_2481,2024-02-16 11:11:42,MENU_101,Signature Matcha Latte,1,8.5,8.5,Cash,
TXN_2482,2024-02-16 11:17:09,MENU_106,Strawberry Matcha,1,9.5,9.5,Apple Pay,
TXN_2483,2024-02-16 11:24:29,MENU_100,Iced Matcha,1,6.5,6.5,Credit Card,Visa
TXN_2484,2024-02-16 11:32:56,MENU_107,Matcha Affogato,1,11.5,11.5,Credit Card,Visa
TXN_2484,2024-02-16 11:32:56,MENU_103,Houjicha Latte,1,7.0,7.0,Credit Card,Visa
TXN_2485,2024-02-16 11:42:33,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Credit Card,Visa
TXN_2485,2024-02-16 11:42:33,MENU_101,Signature Matcha Latte,1,8.5,8.5,Credit Card,Visa
TXN_2486,2024-02-16 11:49:40,MENU_103,Houjicha Latte,1,7.0,7.0,Apple Pay,
TXN_2486,2024-02-16 11:49:40,MENU_107,Matcha Affogato,1,11.5,11.5,Apple Pay,
TXN_2487,2024-02-16 11:59:43,MENU_100,Iced Matcha,1,6.5,6.5,Apple Pay,
TXN_2488,2024-02-16 12:04:16,MENU_106,Strawberry Matcha,1,9.5,9.5,Credit Card,Mastercard
TXN_2488,2024-02-16 12:04:16,MENU_106,Strawberry Matcha,1,9.5,9.5,Credit Card,Mastercard
TXN_2489,2024-02-16 12:07:46,MENU_104,Honey Foam Matcha,1,10.0,10.0,Credit Card,Mastercard
TXN_2490,2024-02-16 12:20:33,MENU_102,Oat Matcha Latte,1,9.0,9.0,Cash,
TXN_2491,2024-02-16 12:33:07,MENU_104,Honey Foam Matcha,1,10.0,10.0,Apple Pay,
TXN_2492,2024-02-16 12:39:47,MENU_107,Matcha Affogato,1,11.5,11.5,Apple Pay,
TXN_2492,2024-02-16 12:39:47,MENU_100,Iced Matcha,1,6.5,6.5,Apple Pay,
TXN_2493,2024-02-16 12:49:10,MENU_102,Oat Matcha Latte,1,9.0,9.0,Credit Card,Amex
TXN_2493,2024-02-16 12:49:10,MENU_103,Houjicha Latte,1,7.0,7.0,Credit Card,Amex
TXN_2494,2024-02-16 12:59:12,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Credit Card,Mastercard
TXN_2494,2024-02-16 12:59:12,MENU_104,Honey Foam Matcha,1,10.0,10.0,Credit Card,Mastercard
TXN_2495,2024-02-16 13:03:36,MENU_102,Oat Matcha Latte,1,9.0,9.0,Credit Card,Mastercard
TXN_2495,2024-02-16 13:03:36,MENU_104,Honey Foam Matcha,1,10.0,10.0,Credit Card,Mastercard
TXN_2496,2024-02-16 13:14:42,MENU_106,Strawberry Matcha,1,9.5,9.5,Apple Pay,
TXN_2497,2024-02-16 13:24:25,MENU_102,Oat Matcha Latte,1,9.0,9.0,Cash,
TXN_2497,2024-02-16 13:24:25,MENU_101,Signature Matcha Latte,1,8.5,8.5,Cash,
TXN_2498,2024-02-16 13:35:51,MENU_104,Honey Foam Matcha,1,10.0,10.0,Credit Card,Visa
TXN_2499,2024-02-16 13:41:25,MENU_106,Strawberry Matcha,1,9.5,9.5,Credit Card,Mastercard
TXN_2500,2024-02-16 13:54:14,MENU_101,Signature Matcha Latte,1,8.5,8.5,Credit Card,Mastercard
TXN_2500,2024-02-16 13:54:14,MENU_101,Signature Matcha Latte,1,8.5,8.5,Credit Card,Mastercard
TXN_2500,2024-02-16 13:54:14,MENU_104,Honey Foam Matcha,1,10.0,10.0,Credit Card,Mastercard
TXN_2501,2024-02-16 13:58:24,MENU_101,Signature Matcha Latte,1,8.5,8.5,Cash,
TXN_2502,2024-02-16 14:07:55,MENU_102,Oat Matcha Latte,1,9.0,9.0,Credit Card,Mastercard
TXN_2502,2024-02-16 14:07:55,MENU_103,Houjicha Latte,1,7.0,7.0,Credit Card,Mastercard
TXN_2503,2024-02-16 14:11:53,MENU_103,Houjicha Latte,1,7.0,7.0,Apple Pay,
TXN_2504,2024-02-16 14:14:30,MENU_102,Oat Matcha Latte,1,9.0,9.0,Apple Pay,
TXN_2504,2024-02-16 14:14:30,MENU_104,Honey Foam Matcha,1,10.0,10.0,Apple Pay,
TXN_2504,2024-02-16 14:14:30,MENU_101,Signature Matcha Latte,1,8.5,8.5,Apple Pay,
TXN_2505,2024-02-16 14:27:22,MENU_101,Signature Matcha Latte,1,8.5,8.5,Apple Pay,
TXN_2506,2024-02-16 14:32:48,MENU_107,Matcha Affogato,1,11.5,11.5,Cash,
TXN_2507,2024-02-16 14:43:21,MENU_104,Honey Foam Matcha,1,10.0,10.0,Credit Card,Mastercard
TXN_2507,2024-02-16 14:43:21,MENU_100,Iced Matcha,1,6.5,6.5,Credit Card,Mastercard
TXN_2508,2024-02-16 14:49:15,MENU_103,Houjicha Latte,1,7.0,7.0,Credit Card,Mastercard
TXN_2508,2024-02-16 14:49:15,MENU_101,Signature Matcha Latte,1,8.5,8.5,Credit Card,Mastercard
TXN_2509,2024-02-16 14:58:36,MENU_107,Matcha Affogato,1,11.5,11.5,Apple Pay,
TXN_2509,2024-02-16 14:58:36,MENU_101,Signature Matcha Latte,1,8.5,8.5,Apple Pay,
TXN_2510,2024-02-16 15:10:24,MENU_100,Iced Matcha,1,6.5,6.5,Apple Pay,
TXN_2510,2024-02-16 15:10:24,MENU_102,Oat Matcha Latte,1,9.0,9.0,Apple Pay,
TXN_2511,2024-02-16 15:21:51,MENU_103,Houjicha Latte,1,7.0,7.0,Apple Pay,
TXN_2511,2024-02-16 15:21:51,MENU_100,Iced Matcha,1,6.5,6.5,Apple Pay,
TXN_2512,2024-02-16 15:26:28,MENU_104,Honey Foam Matcha,1,10.0,10.0,Credit Card,Mastercard
TXN_2512,2024-02-16 15:26:28,MENU_103,Houjicha Latte,1,7.0,7.0,Credit Card,Mastercard
TXN_2513,2024-02-16 15:38:31,MENU_106,Strawberry Matcha,1,9.5,9.5,Gift Card,
TXN_2513,2024-02-16 15:38:31,MENU_102,Oat Matcha Latte,1,9.0,9.0,Gift Card,
TXN_2513,2024-02-16 15:38:31,MENU_103,Houjicha Latte,1,7.0,7.0,Gift Card,
TXN_2514,2024-02-16 15:50:20,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Credit Card,Amex
TXN_2514,2024-02-16 15:50:20,MENU_100,Iced Matcha,1,6.5,6.5,Credit Card,Amex
TXN_2515,2024-02-16 16:02:19,MENU_103,Houjicha Latte,1,7.0,7.0,Credit Card,Visa
TXN_2515,2024-02-16 16:02:19,MENU_106,Strawberry Matcha,1,9.5,9.5,Credit Card,Visa
TXN_2516,2024-02-16 16:11:24,MENU_107,Matcha Affogato,1,11.5,11.5,Apple Pay,
TXN_2516,2024-02-16 16:11:24,MENU_101,Signature Matcha Latte,1,8.5,8.5,Apple Pay,
TXN_2517,2024-02-16 16:16:24,MENU_106,Strawberry Matcha,1,9.5,9.5,Credit Card,Visa
TXN_2518,2024-02-16 16:22:31,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Cash,
TXN_2519,2024-02-16 16:28:48,MENU_107,Matcha Affogato,1,11.5,11.5,Credit Card,Amex
TXN_2519,2024-02-16 16:28:48,MENU_107,Matcha Affogato,1,11.5,11.5,Credit Card,Amex
TXN_2520,2024-02-16 16:39:30,MENU_106,Strawberry Matcha,1,9.5,9.5,Apple Pay,
TXN_2520,2024-02-16 16:39:30,MENU_101,Signature Matcha Latte,1,8.5,8.5,Apple Pay,
TXN_2521,2024-02-16 16:45:48,MENU_104,Honey Foam Matcha,1,10.0,10.0,Credit Card,Mastercard
TXN_2521,2024-02-16 16:45:48,MENU_103,Houjicha Latte,1,7.0,7.0,Credit Card,Mastercard
TXN_2521,2024-02-16 16:45:48,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Credit Card,Mastercard
TXN_2521,2024-02-16 16:45:48,MENU_107,Matcha Affogato,1,11.5,11.5,Credit Card,Mastercard
TXN_2522,2024-02-16 16:48:54,MENU_106,Strawberry Matcha,1,9.5,9.5,Credit Card,Mastercard
TXN_2523,2024-02-16 17:01:20,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Credit Card,Mastercard
TXN_2524,2024-02-16 17:10:45,MENU_100,Iced Matcha,1,6.5,6.5,Credit Card,Mastercard
TXN_2525,2024-02-16 17:15:52,MENU_100,Iced Matcha,1,6.5,6.5,Credit Card,Visa
TXN_2526,2024-02-16 17:19:23,MENU_101,Signature Matcha Latte,1,8.5,8.5,Apple Pay,
TXN_2527,2024-02-16 17:21:23,MENU_103,Houjicha Latte,1,7.0,7.0,Credit Card,Visa
TXN_2527,2024-02-16 17:21:23,MENU_107,Matcha Affogato,1,11.5,11.5,Credit Card,Visa
TXN_2527,2024-02-16 17:21:23,MENU_100,Iced Matcha,1,6.5,6.5,Credit Card,Visa
TXN_2528,2024-02-16 17:27:38,MENU_100,Iced Matcha,1,6.5,6.5,Apple Pay,
TXN_2529,2024-02-16 17:38:02,MENU_101,Signature Matcha Latte,1,8.5,8.5,Credit Card,Visa
TXN_2530,2024-02-16 17:41:34,MENU_107,Matcha Affogato,1,11.5,11.5,Cash,
TXN_2531,2024-02-16 17:51:01,MENU_100,Iced Matcha,1,6.5,6.5,Credit Card,Visa
TXN_2531,2024-02-16 17:51:01,MENU_102,Oat Matcha Latte,1,9.0,9.0,Credit Card,Visa
TXN_2532,2024-02-16 18:01:56,MENU_106,Strawberry Matcha,1,9.5,9.5,Credit Card,Visa
TXN_2532,2024-02-16 18:01:56,MENU_107,Matcha Affogato,1,11.5,11.5,Credit Card,Visa
TXN_2532,2024-02-16 18:01:56,MENU_106,Strawberry Matcha,1,9.5,9.5,Credit Card,Visa
TXN_2532,2024-02-16 18:01:56,MENU_104,Honey Foam Matcha,1,10.0,10.0,Credit Card,Visa
TXN_2533,2024-02-16 18:11:35,MENU_102,Oat Matcha Latte,1,9.0,9.0,Credit Card,Visa
TXN_2534,2024-02-16 18:15:34,MENU_103,Houjicha Latte,1,7.0,7.0,Credit Card,Mastercard
TXN_2535,2024-02-16 18:26:09,MENU_106,Strawberry Matcha,1,9.5,9.5,Apple Pay,
TXN_2536,2024-02-16 18:33:49,MENU_102,Oat Matcha Latte,1,9.0,9.0,Credit Card,Mastercard
TXN_2537,2024-02-16 18:37:27,MENU_106,Strawberry Matcha,1,9.5,9.5,Credit Card,Mastercard
TXN_2538,2024-02-16 18:39:47,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Apple Pay,
TXN_2538,2024-02-16 18:39:47,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Apple Pay,
TXN_2539,2024-02-16 18:48:58,MENU_100,Iced Matcha,1,6.5,6.5,Gift Card,
TXN_2540,2024-02-16 18:51:51,MENU_100,Iced Matcha,1,6.5,6.5,Credit Card,Mastercard
TXN_2541,2024-02-16 18:56:23,MENU_102,Oat Matcha Latte,1,9.0,9.0,Apple Pay,
TXN_2541,2024-02-16 18:56:23,MENU_107,Matcha Affogato,1,11.5,11.5,Apple Pay,
TXN_2542,2024-02-16 19:01:53,MENU_104,Honey Foam Matcha,1,10.0,10.0,Credit Card,Mastercard
TXN_2542,2024-02-16 19:01:53,MENU_103,Houjicha Latte,1,7.0,7.0,Credit Card,Mastercard
TXN_2543,2024-02-16 19:11:56,MENU_106,Strawberry Matcha,1,9.5,9.5,Cash,
TXN_2543,2024-02-16 19:11:56,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Cash,
TXN_2543,2024-02-16 19:11:56,MENU_101,Signature Matcha Latte,1,8.5,8.5,Cash,
TXN_2544,2024-02-16 19:16:15,MENU_104,Honey Foam Matcha,1,10.0,10.0,Credit Card,Visa
TXN_2545,2024-02-16 19:22:56,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Gift Card,
TXN_2546,2024-02-16 19:27:04,MENU_106,Strawberry Matcha,1,9.5,9.5,Gift Card,
TXN_2547,2024-02-16 19:39:44,MENU_100,Iced Matcha,1,6.5,6.5,Credit Card,Visa
TXN_2547,2024-02-16 19:39:44,MENU_101,Signature Matcha Latte,1,8.5,8.5,Credit Card,Visa
TXN_2547,2024-02-16 19:39:44,MENU_107,Matcha Affogato,1,11.5,11.5,Credit Card,Visa
TXN_2548,2024-02-16 19:46:35,MENU_107,Matcha Affogato,1,11.5,11.5,Credit Card,Mastercard
TXN_2548,2024-02-16 19:46:35,MENU_103,Houjicha Latte,1,7.0,7.0,Credit Card,Mastercard
TXN_2549,2024-02-16 19:54:09,MENU_104,Honey Foam Matcha,1,10.0,10.0,Credit Card,Visa
TXN_2550,2024-02-16 19:59:35,MENU_104,Honey Foam Matcha,1,10.0,10.0,Cash,
TXN_2552,2024-02-17 08:12:19,MENU_101,Signature Matcha Latte,1,8.5,8.5,Credit Card,Mastercard
TXN_2552,2024-02-17 08:12:19,MENU_102,Oat Matcha Latte,1,9.0,9.0,Credit Card,Mastercard
TXN_2553,2024-02-17 08:14:47,MENU_102,Oat Matcha Latte,1,9.0,9.0,Credit Card,Visa
TXN_2554,2024-02-17 08:25:12,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Credit Card,Mastercard
TXN_2555,2024-02-17 08:34:32,MENU_102,Oat Matcha Latte,1,9.0,9.0,Apple Pay,
TXN_2556,2024-02-17 08:40:23,MENU_104,Honey Foam Matcha,1,10.0,10.0,Cash,
TXN_2557,2024-02-17 08:50:43,MENU_102,Oat Matcha Latte,1,9.0,9.0,Credit Card,Amex
TXN_2557,2024-02-17 08:50:43,MENU_104,Honey Foam Matcha,1,10.0,10.0,Credit Card,Amex
TXN_2558,2024-02-17 08:56:54,MENU_103,Houjicha Latte,1,7.0,7.0,Cash,
TXN_2558,2024-02-17 08:56:54,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Cash,
TXN_2558,2024-02-17 08:56:54,MENU_100,Iced Matcha,1,6.5,6.5,Cash,
TXN_2559,2024-02-17 09:01:03,MENU_100,Iced Matcha,1,6.5,6.5,Apple Pay,
TXN_2559,2024-02-17 09:01:03,MENU_103,Houjicha Latte,1,7.0,7.0,Apple Pay,
TXN_2559,2024-02-17 09:01:03,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Apple Pay,
TXN_2560,2024-02-17 09:10:15,MENU_102,Oat Matcha Latte,1,9.0,9.0,Credit Card,Visa
TXN_2561,2024-02-17 09:16:24,MENU_101,Signature Matcha Latte,1,8.5,8.5,Credit Card,Mastercard
TXN_2562,2024-02-17 09:20:47,MENU_106,Strawberry Matcha,1,9.5,9.5,Gift Card,
TXN_2562,2024-02-17 09:20:47,MENU_104,Honey Foam Matcha,1,10.0,10.0,Gift Card,
TXN_2562,2024-02-17 09:20:47,MENU_103,Houjicha Latte,1,7.0,7.0,Gift Card,
TXN_2563,2024-02-17 09:33:11,MENU_106,Strawberry Matcha,1,9.5,9.5,Credit Card,Amex
TXN_2563,2024-02-17 09:33:11,MENU_106,Strawberry Matcha,1,9.5,9.5,Credit Card,Amex
TXN_2564,2024-02-17 09:39:29,MENU_102,Oat Matcha Latte,1,9.0,9.0,Gift Card,
TXN_2564,2024-02-17 09:39:29,MENU_106,Strawberry Matcha,1,9.5,9.5,Gift Card,
TXN_2564,2024-02-17 09:39:29,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Gift Card,
TXN_2565,2024-02-17 09:45:00,MENU_106,Strawberry Matcha,1,9.5,9.5,Credit Card,Visa
TXN_2565,2024-02-17 09:45:00,MENU_101,Signature Matcha Latte,1,8.5,8.5,Credit Card,Visa
TXN_2566,2024-02-17 09:53:21,MENU_100,Iced Matcha,1,6.5,6.5,Cash,
TXN_2566,2024-02-17 09:53:21,MENU_106,Strawberry Matcha,1,9.5,9.5,Cash,
TXN_2566,2024-02-17 09:53:21,MENU_106,Strawberry Matcha,1,9.5,9.5,Cash,
TXN_2567,2024-02-17 09:58:31,MENU_100,Iced Matcha,1,6.5,6.5,Credit Card,Amex
TXN_2568,2024-02-17 10:08:26,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Credit Card,Visa
TXN_2568,2024-02-17 10:08:26,MENU_103,Houjicha Latte,1,7.0,7.0,Credit Card,Visa
TXN_2569,2024-02-17 10:17:25,MENU_104,Honey Foam Matcha,1,10.0,10.0,Credit Card,Visa
TXN_2570,2024-02-17 10:29:05,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Credit Card,Visa
TXN_2570,2024-02-17 10:29:05,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Credit Card,Visa
TXN_2570,2024-02-17 10:29:05,MENU_103,Houjicha Latte,1,7.0,7.0,Credit Card,Visa
TXN_2571,2024-02-17 10:31:51,MENU_102,Oat Matcha Latte,1,9.0,9.0,Credit Card,Mastercard
TXN_2571,2024-02-17 10:31:51,MENU_104,Honey Foam Matcha,1,10.0,10.0,Credit Card,Mastercard
TXN_2572,2024-02-17 10:40:26,MENU_100,Iced Matcha,1,6.5,6.5,Credit Card,Mastercard
TXN_2573,2024-02-17 10:46:53,MENU_100,Iced Matcha,1,6.5,6.5,Cash,
TXN_2573,2024-02-17 10:46:53,MENU_104,Honey Foam Matcha,1,10.0,10.0,Cash,
TXN_2574,2024-02-17 10:57:47,MENU_107,Matcha Affogato,1,11.5,11.5,Credit Card,Amex
TXN_2575,2024-02-17 11:05:02,MENU_107,Matcha Affogato,1,11.5,11.5,Credit Card,Amex
TXN_2575,2024-02-17 11:05:02,MENU_106,Strawberry Matcha,1,9.5,9.5,Credit Card,Amex
TXN_2576,2024-02-17 11:11:39,MENU_107,Matcha Affogato,1,11.5,11.5,Credit Card,Mastercard
TXN_2577,2024-02-17 11:14:17,MENU_104,Honey Foam Matcha,1,10.0,10.0,Cash,
TXN_2577,2024-02-17 11:14:17,MENU_102,Oat Matcha Latte,1,9.0,9.0,Cash,
TXN_2578,2024-02-17 11:25:31,MENU_107,Matcha Affogato,1,11.5,11.5,Credit Card,Visa
TXN_2579,2024-02-17 11:37:02,MENU_106,Strawberry Matcha,1,9.5,9.5,Apple Pay,
TXN_2579,2024-02-17 11:37:02,MENU_107,Matcha Affogato,1,11.5,11.5,Apple Pay,
TXN_2580,2024-02-17 11:45:45,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Credit Card,Amex
TXN_2580,2024-02-17 11:45:45,MENU_106,Strawberry Matcha,1,9.5,9.5,Credit Card,Amex
TXN_2580,2024-02-17 11:45:45,MENU_102,Oat Matcha Latte,1,9.0,9.0,Credit Card,Amex
TXN_2581,2024-02-17 11:48:14,MENU_101,Signature Matcha Latte,1,8.5,8.5,Credit Card,Visa
TXN_2581,2024-02-17 11:48:14,MENU_100,Iced Matcha,1,6.5,6.5,Credit Card,Visa
TXN_2582,2024-02-17 11:51:01,MENU_103,Houjicha Latte,1,7.0,7.0,Apple Pay,
TXN_2583,2024-02-17 11:53:05,MENU_103,Houjicha Latte,1,7.0,7.0,Credit Card,Mastercard
TXN_2583,2024-02-17 11:53:05,MENU_104,Honey Foam Matcha,1,10.0,10.0,Credit Card,Mastercard
TXN_2584,2024-02-17 12:02:03,MENU_103,Houjicha Latte,1,7.0,7.0,Apple Pay,
TXN_2584,2024-02-17 12:02:03,MENU_100,Iced Matcha,1,6.5,6.5,Apple Pay,
TXN_2585,2024-02-17 12:06:18,MENU_104,Honey Foam Matcha,1,10.0,10.0,Apple Pay,
TXN_2585,2024-02-17 12:06:18,MENU_103,Houjicha Latte,1,7.0,7.0,Apple Pay,
TXN_2585,2024-02-17 12:06:18,MENU_100,Iced Matcha,1,6.5,6.5,Apple Pay,
TXN_2586,2024-02-17 12:12:41,MENU_105,Premium Ceremonial Bowl,1,12.0,12.0,Credit Card,Amex
TXN_2587,2024-02-17 12:14:43,MENU_106,Strawberry Matcha,1,9.5,9.5,Credit Card,Visa
TXN_2587,2024-02-17 12:14:43,MENU_100,Iced Matcha,1,6.5,6.5,Credit Card,Visa
TXN_2588,2024-02-17 12:19:13,MENU_104,Honey Foam Matcha,1,10.0,10.0,Cash,
TXN_2589,2024-02-17 12:28:14,MENU_101,Signature Matcha Latte,1,8.5,8.5,Credit Card,Mastercard
TXN_2589,2024-02-17 12:28:14,MENU_100,Iced Matcha,1,6.5,6.5,Credit Card,Mastercard
TXN_2589,2024-02-17 12:28:14,MENU_101,Signature Matcha Latte,1,8.5,8.5,Credit Card,Mastercard
TXN_2589,2024-02-17 12:28:14,MENU_100,Iced Matcha,1,6.5,6.5,Credit Card,Mastercard
TXN_2590,2024-02-17 12:30:17,MENU_102,Oat Matcha Latte,1,9.0,9.0,Credit Card,Mastercard
TXN_2590,2024-02-17 12:30:17,MENU_104,Honey Foam Matcha,1,10.0,10.0,Credit Card,Mastercard
TXN_2590,2024-02-17 12:30:17,MENU_100,Iced Matcha,1,6.5,6.5,Credit Card,Mastercard
TXN_2591,2024-02-17 12:38:20,MENU_100,Iced Matcha,1,6.5,6.5,Credit Card,Amex
TXN_2591,2024-02-17 12:38:20,MENU_102,Oat Matcha Latte,1,9.0,9.0,Credit Card,Amex
TXN_2592,2024-02-17 12:51:01,MENU_103,Houjicha Latte,1,7.0,7.0,Apple Pay,
TXN_2592,2024-02-17 12:51:01,MENU_106,Strawberry Matcha,1,9.5,9.5,Apple Pay,
TXN_2592,2024-02-17 12:51:01,MENU_101,Signature Matcha Latte,1,8.5,8.5,Apple Pay,
TXN_2592,2024-02-17 12:51:01,MENU_107,Matcha Affogato,1,11.5,11.5,Apple Pay,
TXN_2593,2024-02-17 12:54:33,MENU_106,Strawberry Matcha,1,9.5,9.5,Apple Pay,
TXN_2593,2024-02-17 12:54:33,MENU_100,Iced Matcha,1,6.5,6.5,Apple Pay,
TXN_2593,2024-02-17 12:54:33,MENU_106,Strawberry Matcha,1,9.5,9.5,Apple Pay,
TXN_2594,2024-02-17 12:59:31,MENU_103,Houjicha Latte,1,7.0,7.0,Credit Card,Amex
TXN_2595,2024-02-17 13:06:28,MENU_102,Oat Matcha Latte,1,9.0,9.0,Credit Card,Visa
TXN_2596,2024-02-17 13:15:39,MENU_102,Oat Matcha Latte,1,9.0,9.0,Credit Card,Visa
TXN_2597,2024-02-17 13:20:52,MENU_104,Honey Foam Matcha,1,10.0,10.0,Cash,
TXN_2597,2024-02-17 13:20:52,MENU_104,Honey Foam Matcha,1,10.0,10.0,Cash,
